razotajs,modelis,marka,gads,dzinejs,tilpums,nobraukums,cena,apraksts,bilde,saite
Peugeot,3008,Peugeot 3008,2011,Benzīns,1.6,163,4300,"1.6i Benzīns, Jauna T. A. , Nobraukums 163t. km. pārbaudāms, auto labā s",https://i.ss.lv/gallery/4/776/193755/38750855.th2.jpg,/msg/lv/transport/cars/peugeot/3008/bhjepb.html
Bmw,320,Bmw 320,2012,Dīzelis,2.0,225,11500,"Pārdodas labs, jaudīgs 190 HP kopts bmw. Komplektā nāk ziemas riepas ar ",https://i.ss.lv/gallery/4/770/192305/38460980.th2.jpg,/msg/lv/transport/cars/bmw/320/bxiib.html
Bmw,X5,Bmw X5,2003,Dīzelis,3.0,306,5450,Pārdodu koptu x5. Pie 250 000 veikts kārbas remonts. Nelieli atbilstoši ,https://i.ss.lv/gallery/4/776/193755/38750877.th2.jpg,/msg/lv/transport/cars/bmw/x5/bhmfnc.html
Jeep,Compass,Jeep Compass,2007,Dīzelis,2.0,268,4500,"Esmu gatavs pārdot savu lielisko Jeep, jo man laiks kam mazākam.     Pār",https://i.ss.lv/gallery/4/738/184312/36862331.th2.jpg,/msg/lv/transport/cars/jeep/compass/bcgohk.html
Opel,Vectra,Opel Vectra,2008,Dīzelis,1.9,206,3790,Tikko no Beļģijas. Divas atslēgas Aprīkots ar vasaras riepām. Reģistrēta,https://i.ss.lv/gallery/4/774/193298/38659447.th2.jpg,/msg/lv/transport/cars/opel/vectra/clkfi.html
Seat,Alhambra,Seat Alhambra,2006,Dīzelis,2.0,209,3900,"Alhambra 2.0 tdi, 103kw, 7 мест, заводская тонировка стёкол, подогрев си",https://i.ss.lv/gallery/4/748/186979/37395615.th2.jpg,/msg/lv/transport/cars/seat/alhambra/mphlx.html
Bmw,525,Bmw 525,2005,Dīzelis,3.0,248,6999,"BMW 525d, M57- мотор, 11.2005, M пакет- оригинал, с завода   спорт салон",https://i.ss.lv/gallery/4/733/183012/36602284.th2.jpg,/msg/lv/transport/cars/bmw/525/dggdh.html
Skoda,Octavia,Skoda Octavia,2006,Dīzelis,1.9,204,3999,"Octavia 1.9tdi, 77kw, надёжный мотор, из Германии, 1 хозяин, в отличном ",https://i.ss.lv/gallery/4/745/186202/37240229.th2.jpg,/msg/lv/transport/cars/skoda/octavia/oiion.html
Mini,Countryman,Mini Countryman,2015,Dīzelis,1.6,95,10500,Ekonomisks un manevrīgs pilsētas auto.   Viegli noparkoties.   Nobraukum,https://i.ss.lv/gallery/4/775/193748/38749426.th2.jpg,/msg/lv/transport/cars/mini/countryman/cxfobb.html
Mercedes,ML280,Mercedes ML280,2006,Dīzelis,3.0,258,7500,3.0Cdi. Tikko no Vācijas. Teicamā Stāvoklī.   Ja vēlaties sev patiešām L,https://i.ss.lv/gallery/4/775/193745/38748955.th2.jpg,/msg/lv/transport/cars/mercedes/ml280/bmjgkh.html
Toyota,Avensis,Toyota Avensis,2009,Dīzelis,2.0,221,5650,2.0D4D. 93Kw. Atvesta no Vācijas.   Teicamā tehniskā stāvoklī. Pilna apk,https://i.ss.lv/gallery/4/775/193743/38748598.th2.jpg,/msg/lv/transport/cars/toyota/avensis/comih.html
Renault,Trafic,Renault Trafic,2005,Dīzelis,2.5,310,5750,L2H1. 2.5Cdti. 99Kw. Tikko no Vācijas. Ļoti labi saglabāts auto.   Oriģi,https://i.ss.lv/gallery/4/775/193746/38749128.th2.jpg,/msg/lv/transport/cars/renault/trafic/dnexh.html
Volkswagen,Tiguan,Volkswagen Tiguan,2008,Dīzelis,2.0,206,7600,4x4.2.0Tdi. Atvesta no Francijas. Ziemu un sāli nav redzējusi.   Pilna a,https://i.ss.lv/gallery/4/766/191491/38298118.th2.jpg,/msg/lv/transport/cars/volkswagen/tiguan/boolpl.html
Volkswagen,Sharan,Volkswagen Sharan,2011,Dīzelis,2.0,228,8600,Comfortline. 2.0Tdi. 103Kw. Teicamā stāvoklī.   Vienas saimnieks. Viss d,https://i.ss.lv/gallery/4/775/193744/38748738.th2.jpg,/msg/lv/transport/cars/volkswagen/sharan/ailih.html
Volkswagen,Bora,Volkswagen Bora,1999,Dīzelis,1.9,346,1400,Pārdodu auto. Jauna TA.    Automātiskā ātrumkārba. Pārslēdzas ļoti labi.,https://i.ss.lv/gallery/4/775/193743/38748410.th2.jpg,/msg/lv/transport/cars/volkswagen/bora/bxxdkk.html
Audi,A6,Audi A6,1999,Benzīns,2.4,292,1650,"Продаю машину Ауди А6 2.4 бензин/газ в хорошем состоянии , в 2008 году м",https://i.ss.lv/gallery/4/775/193726/38745139.th2.jpg,/msg/lv/transport/cars/audi/a6/bxlmj.html
Saab,9-5,Saab 9-5,2000,Benzīns,2.3,213,1500,"Pardodas saab , tikko no vacijas , pieregistreta jau LV , sikak pa telef",https://i.ss.lv/gallery/4/776/193755/38750884.th2.jpg,/msg/lv/transport/cars/saab/9-5/cpfkh.html
Citroen,Berlingo,Citroen Berlingo,2007,Benzīns,1.3,223,950,"Машина покупалась в салоне, в Латвии. Рабочая лошадка. Бегала по Риге. Д",https://i.ss.lv/gallery/4/775/193723/38744444.th2.jpg,/msg/lv/transport/cars/citroen/berlingo/ecixi.html
Volkswagen,Golf Plus,Volkswagen Golf Plus,2007,Dīzelis,1.9,279,3800,"Pavasara cena Golf Plus Exclusive komplektācija, 1.9 Tdi 77 Kw/110Zs, ād",https://i.ss.lv/gallery/4/775/193721/38744032.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-plus/bllehd.html
Volkswagen,Caddy,Volkswagen Caddy,2010,Dīzelis,2.0,200,5280,"Продаю, меняю. Vw-Caddy Life, 2, 0Tdi. 103kw. Только из Германии. Свежий",https://i.ss.lv/gallery/4/775/193716/38743167.th2.jpg,/msg/lv/transport/cars/volkswagen/caddy/eklck.html
Bmw,320,Bmw 320,2008,Dīzelis,2.0,254,5750,Pardodu BMW 320d. M-packet komplektācija  Dzinejs 2.0d 130kw-180zs. auto,https://i.ss.lv/gallery/4/764/190909/38181686.th2.jpg,/msg/lv/transport/cars/bmw/320/gdlfg.html
Volvo,XC 60,Volvo XC 60,2017,Dīzelis,2.4,103,22500,"Volvo Xc60 Summum, (Euro6), 220 z/s, 2, 4 D5, Awd. Pati pilnākā komplekt",https://i.ss.lv/gallery/4/775/193674/38734755.th2.jpg,/msg/lv/transport/cars/volvo/xc60/bfbojf.html
Citroen,C4,Citroen C4,2006,Benzīns,1.6,260,1400,"Продаю машину в хорошем состояние, за машиной ухаживали. поменян ремень ",https://i.ss.lv/gallery/4/765/191047/38209276.th2.jpg,/msg/lv/transport/cars/citroen/c4/agkff.html
Opel,Astra,Opel Astra,2011,Dīzelis,1.7,220,4900,Laba stavokli. Latvijas teritorija neliels nobraukums.   TA vertejums: 0,https://i.ss.lv/gallery/4/668/166860/33371914.th2.jpg,/msg/lv/transport/cars/opel/astra/bfdgl.html
Toyota,RAV 4,Toyota RAV 4,2007,Benzīns,2.0,165,7200,"Toyota Rav4 2.0 Vvt-I Mpv Executive 4Wd AT, pirkta Amserv Motors Riga, o",https://i.ss.lv/gallery/4/775/193624/38724798.th2.jpg,/msg/lv/transport/cars/toyota/rav-4/blcokl.html
Audi,A3,Audi A3,2000,Benzīns,1.6,298,1300,"Ļoti labs stāvoklis, tikko pirms TA veikti remonti.   Servisa grāmatas l",https://i.ss.lv/gallery/4/768/191845/38368978.th2.jpg,/msg/lv/transport/cars/audi/a3/begpgd.html
Audi,Q5,Audi Q5,2010,Dīzelis,3.0,294,12595,"Audi Q5, S-Line, 3.0Tdi, 240Zs.     Auto pirms diviem gadiem atbraucis n",https://i.ss.lv/gallery/4/776/193754/38750787.th2.jpg,/msg/lv/transport/cars/audi/q5/bibnih.html
Opel,Corsa,Opel Corsa,1997,Benzīns,1.4,161,850,Sēdies un brauc.,https://i.ss.lv/gallery/4/749/187093/37418449.th2.jpg,/msg/lv/transport/cars/opel/corsa/bbpcjx.html
Audi,A3,Audi A3,2003,Dīzelis,2.0,347,2200,"Auto labā stāvoklī. Tiek pārdots, jo par mazu. Nav vietas bērnu ratiem. ",https://i.ss.lv/gallery/4/775/193662/38732345.th2.jpg,/msg/lv/transport/cars/audi/a3/bfbxhk.html
Opel,Meriva,Opel Meriva,2009,Dīzelis,1.3,194,2400,Auto no vacijas laba stavokli. zimas riepas ar diskiem nak lidz  aprikoj,https://i.ss.lv/gallery/4/712/177933/35586569.th2.jpg,/msg/lv/transport/cars/opel/meriva/mxkbi.html
Bmw,525,Bmw 525,2004,Dīzelis,2.5,245,3750,Nodoklis nomaksats. sodu nav.   Labā tehniskā un vizuala stavoklī. Iegul,https://i.ss.lv/gallery/4/747/186523/37304526.th2.jpg,/msg/lv/transport/cars/bmw/525/dendn.html
Hyundai,ix35,Hyundai ix35,2011,Dīzelis,2.0,191,8900,"Hyundai ix35 2, 0 dīzelis 4x4, 135 kw/184 zs, klimata kontrole, kruīza k",https://i.ss.lv/gallery/4/729/182157/36431222.th2.jpg,/msg/lv/transport/cars/hyundai/ix35/bixbeo.html
Bmw,320,Bmw 320,2006,Dīzelis,2.0,310,3500,Pārdodu BMW 320.Mašīna labā tehniska stāvoklī .Ir daži vizuāli defekti.,https://i.ss.lv/gallery/4/764/190911/38182148.th2.jpg,/msg/lv/transport/cars/bmw/320/clxln.html
Honda,Cr-v,Honda Cr-v,2013,Dīzelis,2.2,177,12500,"Honda Crv 2013. gada, 2.2 dīzelis, 110 kW / 150 Zs, 4x4 Awd, mehānika, a",https://i.ss.lv/gallery/4/737/184007/36801366.th2.jpg,/msg/lv/transport/cars/honda/cr-v/fnckk.html
Volkswagen,Golf 5,Volkswagen Golf 5,2009,Benzīns,1.4,200,3700,"Vw Golf kombi 1.4 i benzīns, mehānika, 90 kW / 122 Zs, atvesta no Vācija",https://i.ss.lv/gallery/4/737/184013/36802475.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-5/befclx.html
Bmw,X5,Bmw X5,2012,Dīzelis,3.0,234,13900,"Bmw-X5 40d xdrive, 225kw/306zs, klimata kontrole, kruīza kontrole, ādas ",https://i.ss.lv/gallery/4/736/183954/36790691.th2.jpg,/msg/lv/transport/cars/bmw/x5/cgmmo.html
Volvo,XC 70,Volvo XC 70,2008,Dīzelis,2.4,214,7950,"Volvo Xc70 Summum 2.4 D5 136kw/185zs, automāts, klimata kontrole, kruīza",https://i.ss.lv/gallery/4/728/181960/36391871.th2.jpg,/msg/lv/transport/cars/volvo/xc70/dkxnp.html
Lexus,IS,Lexus IS,2008,Dīzelis,2.2,247,5500,"Lexus is 220 2008. gada, 2.2 D, 130 kW / 177 Zs, mehānika, ādas salons, ",https://i.ss.lv/gallery/4/728/181872/36374341.th2.jpg,/msg/lv/transport/cars/lexus/is/feefh.html
Mercedes,E200,Mercedes E200,2013,Dīzelis,2.2,374,7850,"Возможен Обмен. А тагже лизинг без первого взноса, Mercedes Benz E200cdi",https://i.ss.lv/gallery/4/733/183213/36642489.th2.jpg,/msg/lv/transport/cars/mercedes/e200/aokgo.html
Bmw,X5,Bmw X5,2002,Dīzelis,3.0,323,4400,Auto labā tehniskā stāvoklī. Sēdies un brauc.,https://i.ss.lv/gallery/4/729/182119/36423710.th2.jpg,/msg/lv/transport/cars/bmw/x5/cjghn.html
Jeep,Grand Cherokee,Jeep Grand Cherokee,2006,Dīzelis,3.0,216,5399,Grand Cherokee Overland 3.0d Pilnvērtīgs apvidus auto 4x4 4x4Low.   Auto,https://i.ss.lv/gallery/4/764/190876/38175059.th2.jpg,/msg/lv/transport/cars/jeep/grand-cherokee/cjjgm.html
Chevrolet,Aveo,Chevrolet Aveo,2005,Benzīns,1.2,151,950,Auto labā tehniskā stāvoklī. Nelieli vizuālie defekti. Salonā nav smēķēt,https://i.ss.lv/gallery/4/776/193754/38750606.th2.jpg,/msg/lv/transport/cars/chevrolet/aveo/chcbe.html
Bmw,730,Bmw 730,2002,Dīzelis,3.0,195,4950,"Машина в отличном состоянии, новый техосмотр налоги все оплочены, кондиц",https://i.ss.lv/gallery/4/772/192863/38572489.th2.jpg,/msg/lv/transport/cars/bmw/730/bhbpi.html
Mercedes,C220,Mercedes C220,2007,Dīzelis,2.2,337,6490,"C220d Amg. Sedans, automāts, ādas sēdekļi, elektro pielokāmi spoguļi, pā",https://i.ss.lv/gallery/4/774/193374/38674725.th2.jpg,/msg/lv/transport/cars/mercedes/c220/bgndi.html
Lexus,IS,Lexus IS,2006,Benzīns,2.5,166,5990,"Is250. Automāts, keyless-go, ādas sēdekļi ar atmiņu, apsildāmi un ventil",https://i.ss.lv/gallery/4/766/191405/38280923.th2.jpg,/msg/lv/transport/cars/lexus/is/elffp.html
Volvo,V70,Volvo V70,2005,Dīzelis,2.4,262,3450,Только из Бельгии новый то. 2.4 д5 мотор 120 кв хорошее состояние зимняя,https://i.ss.lv/gallery/4/776/193753/38750587.th2.jpg,/msg/lv/transport/cars/volvo/v70/foppi.html
Renault,Scenic,Renault Scenic,2002,Dīzelis,1.9,375,1250,Хорошее состояние новый техосмотр 1.9 dci 75 киловат возможен обмен,https://i.ss.lv/gallery/4/766/191499/38299747.th2.jpg,/msg/lv/transport/cars/renault/scenic/ihdkd.html
Bmw,X5,Bmw X5,2001,Benzīns,4.4,414,5650,"Pārdodu tanku ar m62b44 motoru, caurgājamība lieliska, skaņa pasakaina, ",https://i.ss.lv/gallery/4/768/191845/38368868.th2.jpg,/msg/lv/transport/cars/bmw/x5/bjjjff.html
Peugeot,5008,Peugeot 5008,2018,Dīzelis,1.5,50,26500,"Jaunas automašīnas stāvoklis. 1.5 Blue Hdi (130Zs), 8 pakāpju automātisk",https://i.ss.lv/gallery/4/775/193691/38738010.th2.jpg,/msg/lv/transport/cars/peugeot/5008/bjiopx.html
Volvo,S60,Volvo S60,2003,Dīzelis,2.4,310,2700,Pardodas labs volvo 120kw ekanomisks un jaudīgs tehniski un vizuali labā,https://i.ss.lv/gallery/4/776/193753/38750516.th2.jpg,/msg/lv/transport/cars/volvo/s60/bbibnm.html
Opel,Astra,Opel Astra,2000,Benzīns,1.8,148,1350,"Продаю опелъ астра 1, 8 бензин, эл стекла, эл зеркала, литые диски r16, ",https://i.ss.lv/gallery/4/729/182015/36402856.th2.jpg,/msg/lv/transport/cars/opel/astra/dchkg.html
Volkswagen,Passat (B8),Volkswagen Passat (B8),2017,Benzīns,1.4,147,18500,"Volkswagen Passat 1.4, R-Line pirkts jauns Latvijā.   - automātiskās gai",https://i.ss.lv/gallery/4/719/179506/35901183.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b8/bmomhk.html
Hyundai,Elantra,Hyundai Elantra,2005,Benzīns,1.6,279,1050,"Газовое установка 4 поколения, расход 6-7 евро за 100км, зубчатый поменя",https://i.ss.lv/gallery/4/776/193753/38750490.th2.jpg,/msg/lv/transport/cars/hyundai/elantra/ogkie.html
Volvo,S80,Volvo S80,2014,Dīzelis,2.0,109,13400,"Volvo S80 D3 Summum  Авто из Италии, покупалось у Volvo дилера, отличное",https://i.ss.lv/gallery/4/776/193753/38750463.th2.jpg,/msg/lv/transport/cars/volvo/s80/bdbpne.html
Volkswagen,Touareg,Volkswagen Touareg,2011,Dīzelis,3.0,220,12390,"Volkswagen Touareg 2011 - 3.0 Tdi - Diesel - Automatic - 245 hp,   A/m L",https://i.ss.lv/gallery/4/772/192784/38556797.th2.jpg,/msg/lv/transport/cars/volkswagen/touareg/dcxji.html
Audi,A6,Audi A6,2015,Dīzelis,3.0,193,16290,Audi A6 3.0 Tdi Business - Diesel - Automatic - 272 hp - 193.000 km - Qu,https://i.ss.lv/gallery/4/769/192039/38407791.th2.jpg,/msg/lv/transport/cars/audi/a6/apgek.html
Volkswagen,Touran,Volkswagen Touran,2016,Dīzelis,2.0,193,13490,Volkswagen Touran 2.0 Tdi (2016) Tour - Diesel - Automatic - 150 hp - Co,https://i.ss.lv/gallery/4/769/192039/38407770.th2.jpg,/msg/lv/transport/cars/volkswagen/touran/djekx.html
Bmw,320,Bmw 320,2013,Dīzelis,2.0,205,10990,BMW 3 Series 320d (2013) - Diesel - Automatic - 184 hp - 205000 km  A/m ,https://i.ss.lv/gallery/4/769/192039/38407741.th2.jpg,/msg/lv/transport/cars/bmw/320/aoccb.html
Bmw,X1,Bmw X1,2012,Dīzelis,2.0,273,8500,"BMW X1 Xdrive 2012 gada, Dīzelis, Automāts,   Vidējais degvielas patēriņ",https://i.ss.lv/gallery/4/742/185477/37095304.th2.jpg,/msg/lv/transport/cars/bmw/x1/kdclx.html
Bmw,535,Bmw 535,2006,Dīzelis,3.5,265,5950,Вложений не требует. В полной комплектации + 2 комплекта резины.,https://i.ss.lv/gallery/4/761/190091/38018157.th2.jpg,/msg/lv/transport/cars/bmw/535/jxdmj.html
Hyundai,Santa FE,Hyundai Santa FE,2006,Dīzelis,2.2,259,4250,"Продаю авто в хорошем состоянии, т. о. с первого раза без замечаний, пот",https://i.ss.lv/gallery/4/766/191321/38264182.th2.jpg,/msg/lv/transport/cars/hyundai/santa-fe/bdxjcl.html
Ford,Mondeo,Ford Mondeo,2013,Dīzelis,2.2,159,7200,"Pārdod vai mainu. Titanium X komplektācija. 2.2 dīzelis 147kw/200zs, āda",https://i.ss.lv/gallery/4/761/190211/38042147.th2.jpg,/msg/lv/transport/cars/ford/mondeo/cpggk.html
Audi,Q7,Audi Q7,2006,Dīzelis,3.0,343,6700,Piedāvāju apskatīties pašiem:),https://i.ss.lv/gallery/4/776/193752/38750288.th2.jpg,/msg/lv/transport/cars/audi/q7/bielnp.html
Lexus,IS,Lexus IS,2006,Benzīns,2.5,192,6200,Auto labā tehniskā un vizuālā stāvoklī. Melns ādas salons. Tiko pilnīgi ,https://i.ss.lv/gallery/4/769/192196/38439131.th2.jpg,/msg/lv/transport/cars/lexus/is/egpoj.html
Ford,Fusion,Ford Fusion,2005,Benzīns,1.4,175,2400,"Auto no Vācijas, Latvijā nav reģistrēts.   Nobraukums oriģināls, var red",https://i.ss.lv/gallery/4/733/183165/36632877.th2.jpg,/msg/lv/transport/cars/ford/fusion/miign.html
Volvo,S60,Volvo S60,2008,Dīzelis,2.4,270,3600,"Auto ļoti labā stāvoklī, daudz kas ir samainīts, tā kā ieguldīt neko nev",https://i.ss.lv/gallery/4/771/192733/38546519.th2.jpg,/msg/lv/transport/cars/volvo/s60/bdknfl.html
Volvo,V70,Volvo V70,1997,Dīzelis,2.5,423,650,"Dārgi pārdodu savu mīļoto V70 2.5 Tdi, dzimušu 1997. gada decembrī un at",https://i.ss.lv/gallery/4/776/193752/38750229.th2.jpg,/msg/lv/transport/cars/volvo/v70/acnle.html
Mazda,626,Mazda 626,1998,Benzīns,2.0,245,1000,Pārdodu veco labo Mazda 626 1998.gada. Ilgus gadus nokalpoja kā īsts ģim,https://i.ss.lv/gallery/4/776/193752/38750203.th2.jpg,/msg/lv/transport/cars/mazda/626/fcdnp.html
Bmw,320,Bmw 320,2013,Dīzelis,2.0,211,12999,"Tikko no Vācijas. 320d M-Sport, automāts    - M-pakete  - Alcantara salo",https://i.ss.lv/gallery/4/776/193751/38750132.th2.jpg,/msg/lv/transport/cars/bmw/320/beegjp.html
Bmw,525,Bmw 525,2001,Dīzelis,2.5,413,1399,"Pārdodas uzticams bembītis , 2.5 comonreil , automats , jēdzigs android ",https://i.ss.lv/gallery/4/776/193751/38750058.th2.jpg,/msg/lv/transport/cars/bmw/525/eopon.html
Mini,Citi,Mini Citi,2017,Benzīns,2.0,38,19900,"Mini John Cooper Works 231 ZS / 170 kW    Rūpnīcas garantija līdz 2022, ",https://i.ss.lv/gallery/4/776/193751/38750014.th2.jpg,/msg/lv/transport/cars/mini/another/cbpmn.html
Bmw,X5,Bmw X5,2004,Dīzelis,3.0,259,6700,"X5 3.0d 160kw, tehniski un vizuāli tuvu ideālam. Visas extras darbojas, ",https://i.ss.lv/gallery/4/775/193750/38749859.th2.jpg,/msg/lv/transport/cars/bmw/x5/bhlxjo.html
Skoda,Roomster,Skoda Roomster,2012,Dīzelis,1.6,208,3890,Tikko no Vācijas. Latvijā nav ekspluatēta.   Dīzeļdegvielas ekonomisks d,https://i.ss.lv/gallery/4/770/192436/38487191.th2.jpg,/msg/lv/transport/cars/skoda/roomster/jxgco.html
Bmw,320,Bmw 320,2001,Dīzelis,2.0,280,2300,2020.gadā februārī atvests no Vācijas. Izdarītie sekojošie uzlabojumi - ,https://i.ss.lv/gallery/4/756/188874/37774778.th2.jpg,/msg/lv/transport/cars/bmw/320/bddino.html
Bmw,320,Bmw 320,2004,Dīzelis,2.0,310,3150,Pārdod BMW 320d 110kw laba stāvoklī gan no aras puses gan tehniski .   P,https://i.ss.lv/gallery/4/774/193274/38654756.th2.jpg,/msg/lv/transport/cars/bmw/320/cblem.html
Audi,A4,Audi A4,2001,Benzīns,2.0,310,1200,"Tirgoju audi A4. Latvijā bijuši trīs īpašnieki, esmu trešais. Mašīna man",https://i.ss.lv/gallery/4/775/193750/38749809.th2.jpg,/msg/lv/transport/cars/audi/a4/flmon.html
Toyota,Yaris,Toyota Yaris,2006,Benzīns,1.3,126,4100,"Toyota Yaris Automatic, 1 хозяин, 1.3i бензин, 64kw. , малый пробег, из ",https://i.ss.lv/gallery/4/733/183001/36600096.th2.jpg,/msg/lv/transport/cars/toyota/yaris/omgdd.html
Bmw,630,Bmw 630,2006,Benzīns,3.0,255,7700,"BMW 630i coupe, 2006. gada 3.0 benzīns ar automātisko ātrumkārbu. Ātra d",https://i.ss.lv/gallery/4/767/191693/38338590.th2.jpg,/msg/lv/transport/cars/bmw/630/kiejx.html
Skoda,Octavia,Skoda Octavia,2011,Dīzelis,1.6,320,4350,Pārdodu 2011.gada Škoda Octavia ar 1.6tdi 77kw dzinēju un automātisko āt,https://i.ss.lv/gallery/4/765/191071/38214038.th2.jpg,/msg/lv/transport/cars/skoda/octavia/hdbmm.html
Bmw,525,Bmw 525,2005,Dīzelis,2.5,422,3300,"Продаю bmw 525 автомат   Своевременно менялись масла, ходовая в хорошем ",https://i.ss.lv/gallery/4/775/193749/38749621.th2.jpg,/msg/lv/transport/cars/bmw/525/bbfhc.html
Audi,A6,Audi A6,1997,Benzīns,2.8,271,1200,Pārdodu 1997. g. Audi A6 C5 Quattro 2.8 benzīns/gāze (142 kW / 194 z/s) ,https://i.ss.lv/gallery/4/765/191099/38219699.th2.jpg,/msg/lv/transport/cars/audi/a6/ciegk.html
Jaguar,XJ8,Jaguar XJ8,1998,Benzīns,4.0,174,4500,У машины один хозяин. покупалась и обслуживалась в латвийском салоне. го,https://i.ss.lv/gallery/4/766/191500/38299891.th2.jpg,/msg/lv/transport/cars/jaguar/xj8/fpjnh.html
Volvo,V70,Volvo V70,2002,Dīzelis,2.4,274,2450,Jaudīgs 2.4 D5 120kw automāts. Nav ekspluatēts darba vajadzībām.   Ar ko,https://i.ss.lv/gallery/4/769/192117/38423248.th2.jpg,/msg/lv/transport/cars/volvo/v70/bexkjc.html
Toyota,Yaris,Toyota Yaris,2003,Dīzelis,1.4,296,1650,"Yaris verso. 1, 4dti. Tiešām labs auto, praktisks, pārsteidzoši ietilpīg",https://i.ss.lv/gallery/4/736/183814/36762768.th2.jpg,/msg/lv/transport/cars/toyota/yaris/bepmnj.html
Volvo,V50,Volvo V50,2009,Dīzelis,1.6,223,3950,Nesen ievests .  Ir piereģistrēts un izieta TA.   Rūsējis nav.   Ir laba,https://i.ss.lv/gallery/4/766/191369/38273765.th2.jpg,/msg/lv/transport/cars/volvo/v50/bbjgdc.html
Mercedes,B180,Mercedes B180,2015,Dīzelis,2.0,232,13300,Līzings. Maiņa. Jauna TA. Facelift. No Vācijas Mercedes-Benz B180Cdi ar ,https://i.ss.lv/gallery/4/775/193748/38749543.th2.jpg,/msg/lv/transport/cars/mercedes/b180/bpnchi.html
Mazda,Citi,Mazda Citi,2005,Benzīns,2.0,270,1400,Pārdodu Mazda 3 sport. Labā tehniskā stāvoklī. Ir arī ādas salons ar aps,https://i.ss.lv/gallery/4/775/193748/38749491.th2.jpg,/msg/lv/transport/cars/mazda/another/hfxhe.html
Saab,9-5,Saab 9-5,2007,Benzīns,2.0,399,1700,"Saab 9-5 2007. gada, 2.0 bendzīns, automāts   Auto nelieli vizuāli defek",https://i.ss.lv/gallery/4/775/193748/38749479.th2.jpg,/msg/lv/transport/cars/saab/9-5/cmfjo.html
Chrysler,Grand Voyager,Chrysler Grand Voyager,2000,Benzīns,3.3,164,1200,"Doge caravan, 7 vietīgs, labā stāvoklī gan tehniski gan vizuāli.   Jumta",https://i.ss.lv/gallery/4/775/193726/38745149.th2.jpg,/msg/lv/transport/cars/chrysler/grand-voyager/emfne.html
Bmw,X5,Bmw X5,2011,Dīzelis,3.0,140,17999,Īpašnieks pārdod tikai Vācijā izmantotu un ļoti rūpīgi koptu auto. Bagāt,https://i.ss.lv/gallery/4/775/193626/38725086.th2.jpg,/msg/lv/transport/cars/bmw/x5/bixhfi.html
Mercedes,S320,Mercedes S320,2008,Dīzelis,3.0,228,10200,"Продаю Mercedes-Benz S Class Long версия, Iridium silver. Отличное техни",https://i.ss.lv/gallery/4/775/193747/38749342.th2.jpg,/msg/lv/transport/cars/mercedes/s320/aajpb.html
Mercedes,E300,Mercedes E300,2008,Dīzelis,3.0,209,5450,"Только из Германии, в Латвии не эксплуатировалась. Рейсталинговая модель",https://i.ss.lv/gallery/4/775/193747/38749277.th2.jpg,/msg/lv/transport/cars/mercedes/e300/gpxcp.html
Kia,Ceed,Kia Ceed,2012,Benzīns,1.4,214,5790,Eauto / 1.4 benzīns 73.2kw. Gīts un akurāts auto ar labu aprīkojumu. Apr,https://i.ss.lv/gallery/4/765/191246/38249107.th2.jpg,/msg/lv/transport/cars/kia/ceed/pbejd.html
